Indikator_ID	Indikator_Name	Kennzahl_ID	Kennzahl_Name	Kennzahl_Definition	Zeitraum_ISO	Zeitraum_Name	Geschlecht_ID	Geschlecht_Name	Alter_ID	Alter_Name	Region_ID	Region_Name	Bildung_Casmin_ID	Bildung_Casmin_Name	GISD_ID	GISD_Name	Berufliche_Qualifikation_ID	Berufliche_Qualifikation_Name	Standardisierung_ID	Standardisierung_Name	Wert	Unteres_Konfidenzintervall	Oberes_Konfidenzintervall	Fälle	Stichprobe	Unsicherheit	Anmerkung	Datenstand
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00+	Alle Altersgruppen	06	Hessen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.3	NA	NA	1228	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	44.6	NA	NA	1031	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00+	Alle Altersgruppen	08	Baden-Württemberg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	35.5	NA	NA	2077	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00+	Alle Altersgruppen	09	Bayern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	37.5	NA	NA	2573	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00+	Alle Altersgruppen	10	Saarland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	42	NA	NA	266	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00+	Alle Altersgruppen	11	Berlin	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.7	NA	NA	713	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00+	Alle Altersgruppen	12	Brandenburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	29	NA	NA	432	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	31.2	NA	NA	308	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00+	Alle Altersgruppen	14	Sachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	26	NA	NA	725	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	31.2	NA	NA	483	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00+	Alle Altersgruppen	16	Thüringen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	29.6	NA	NA	422	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	2.8	NA	NA	687	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	43.2	NA	NA	4612	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	99.5	NA	NA	6763	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	1	Weiblich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	187	NA	NA	5147	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.41	NA	NA	136	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	2	Männlich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.01	NA	NA	3	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	2	Männlich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.3	NA	NA	30	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	2	Männlich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	1.2	NA	NA	65	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2008-01-01--2008-12-31	2008	2	Männlich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	3	NA	NA	38	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.1	NA	NA	17066	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	34.4	NA	NA	4761	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	36.7	NA	NA	9697	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	36.3	NA	NA	2624	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	01	Schleswig-Holstein	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	39	NA	NA	642	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	02	Hamburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	42.1	NA	NA	405	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	03	Niedersachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.4	NA	NA	1747	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	04	Bremen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36	NA	NA	143	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	37.5	NA	NA	3854	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	06	Hessen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	37.3	NA	NA	1283	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	42.9	NA	NA	1004	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	08	Baden-Württemberg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.2	NA	NA	2136	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	09	Bayern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	35.6	NA	NA	2482	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	10	Saarland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	42.6	NA	NA	270	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	11	Berlin	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	35.7	NA	NA	658	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	12	Brandenburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	27.7	NA	NA	420	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	29.3	NA	NA	296	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	14	Sachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	28.8	NA	NA	801	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	30.4	NA	NA	482	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00+	Alle Altersgruppen	16	Thüringen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	30.7	NA	NA	443	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	2.7	NA	NA	627	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	41.6	NA	NA	4507	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	98.8	NA	NA	6734	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	1	Weiblich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	186	NA	NA	5198	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.36	NA	NA	131	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	0	NA	NA	0	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	2	Männlich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.02	NA	NA	5	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	2	Männlich	45-64	45-64 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	0.28	NA	NA	30	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	2	Männlich	65-79	65-79 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	1.2	NA	NA	66	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2009-01-01--2009-12-31	2009	2	Männlich	80+	>=80 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	2.2	NA	NA	30	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.4	NA	NA	17466	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	1	hoch (5. Quintil)	NA	NA	3	altersstandardisiert	34.8	NA	NA	4964	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	2	mittel (2.-4. Quintil)	NA	NA	3	altersstandardisiert	36.6	NA	NA	9700	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	NA	NA	3	niedrig (1. Quintil)	NA	NA	3	altersstandardisiert	37	NA	NA	2831	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	01	Schleswig-Holstein	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	39.6	NA	NA	662	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	02	Hamburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	39	NA	NA	378	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	03	Niedersachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	39.5	NA	NA	1831	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	04	Bremen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	30	NA	NA	122	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.1	NA	NA	3971	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	06	Hessen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	35.8	NA	NA	1242	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	38.5	NA	NA	919	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	08	Baden-Württemberg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	36.2	NA	NA	2162	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	09	Bayern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	37.4	NA	NA	2639	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	10	Saarland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	39.6	NA	NA	255	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	11	Berlin	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	35.5	NA	NA	675	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	12	Brandenburg	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	32	NA	NA	499	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	32.9	NA	NA	332	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	14	Sachsen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	28.5	NA	NA	807	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	34.9	NA	NA	558	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00+	Alle Altersgruppen	16	Thüringen	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	28.4	NA	NA	414	NA	0	NA	2024-11-20
2020302	Brustkrebs: Sterblichkeit	1	Brustkrebs: Sterblichkeit	Anzahl der Sterbefälle an Brustkrebs pro 100.000 Personen	2010-01-01--2010-12-31	2010	1	Weiblich	00-44	<=44 Jahre	00	Deutschland	NA	NA	0	Gesamt	NA	NA	3	altersstandardisiert	2.9	NA	NA	662	NA	0	NA	2024-11-20
